trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
431,VELVETUSDT,LONG,2026-08-18 00:00:00 UTC,1787011200000,1787011200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.5774,0.4805,0.04662,0.38727,0.95767,0.38727,50.0,16.46,32.93,LOSS,-16.46,-32.93,156
432,VELVETUSDT,LONG,2026-08-18 01:00:00 UTC,1787014800000,1787014800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.5853,0.4805,0.04536,0.38978,0.97633,0.38978,50.0,16.7,33.4,LOSS,-16.7,-33.4,155
433,VELVETUSDT,LONG,2026-08-18 02:00:00 UTC,1787018400000,1787018400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.5561,0.4805,0.04505,0.39041,0.88749,0.88749,50.0,14.9,29.8,WIN,29.8,59.59,152
434,VELVETUSDT,LONG,2026-08-18 03:00:00 UTC,1787022000000,1787022000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.5593,0.4805,0.04341,0.39368,0.89053,0.89053,50.0,14.81,29.61,WIN,29.61,59.22,151
435,VELVETUSDT,LONG,2026-08-18 04:00:00 UTC,1787025600000,1787025600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.5498,0.4805,0.0427,0.3951,0.8592,0.8592,50.0,14.07,28.14,WIN,28.14,56.28,150
436,VELVETUSDT,LONG,2026-08-18 05:00:00 UTC,1787029200000,1787029200,2026-08-21 11:59:59 UTC,1787313599999,1787313599,0.5377,0.4805,0.04149,0.39751,0.81807,0.81807,50.0,13.04,26.07,WIN,26.07,52.14,79
437,VELVETUSDT,LONG,2026-08-18 06:00:00 UTC,1787032800000,1787032800,2026-08-18 15:59:59 UTC,1787068799999,1787068799,0.492,0.4805,0.04245,0.3956,0.6848,0.6848,50.0,9.8,19.59,WIN,19.59,39.19,10
438,VELVETUSDT,LONG,2026-08-18 07:00:00 UTC,1787036400000,1787036400,2026-08-18 15:59:59 UTC,1787068799999,1787068799,0.491,0.4805,0.04056,0.39938,0.67425,0.67425,50.0,9.33,18.66,WIN,18.66,37.32,9
439,VELVETUSDT,LONG,2026-08-18 08:00:00 UTC,1787040000000,1787040000,2026-08-18 15:59:59 UTC,1787068799999,1787068799,0.487,0.4805,0.03909,0.40231,0.65637,0.65637,50.0,8.69,17.39,WIN,17.39,34.78,8
440,VELVETUSDT,LONG,2026-08-18 09:00:00 UTC,1787043600000,1787043600,2026-08-18 15:59:59 UTC,1787068799999,1787068799,0.485,0.4722,0.03976,0.39267,0.66966,0.66966,50.0,9.52,19.04,WIN,19.04,38.07,7
441,VELVETUSDT,LONG,2026-08-18 10:00:00 UTC,1787047200000,1787047200,2026-08-18 16:59:59 UTC,1787072399999,1787072399,0.494,0.4722,0.0403,0.39159,0.69881,0.69881,50.0,10.37,20.73,WIN,20.73,41.46,7
442,VELVETUSDT,LONG,2026-08-18 11:00:00 UTC,1787050800000,1787050800,2026-08-21 11:59:59 UTC,1787313599999,1787313599,0.5309,0.4722,0.04252,0.38715,0.8184,0.8184,50.0,13.54,27.08,WIN,27.08,54.15,73
443,VELVETUSDT,LONG,2026-08-18 12:00:00 UTC,1787054400000,1787054400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.5602,0.4722,0.04219,0.38781,0.90498,0.90498,50.0,15.39,30.77,WIN,30.77,61.55,142
444,VELVETUSDT,LONG,2026-08-18 13:00:00 UTC,1787058000000,1787058000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6284,0.4722,0.04575,0.3807,1.12381,0.3807,50.0,19.71,39.42,LOSS,-19.71,-39.42,143
445,VELVETUSDT,LONG,2026-08-18 14:00:00 UTC,1787061600000,1787061600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6191,0.4722,0.0468,0.3786,1.10009,0.3786,50.0,19.42,38.85,LOSS,-19.42,-38.85,142
446,VELVETUSDT,LONG,2026-08-18 15:00:00 UTC,1787065200000,1787065200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6432,0.4722,0.04649,0.37922,1.17116,0.37922,50.0,20.52,41.04,LOSS,-20.52,-41.04,141
447,VELVETUSDT,LONG,2026-08-18 16:00:00 UTC,1787068800000,1787068800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6793,0.4722,0.04719,0.37782,1.28227,0.37782,50.0,22.19,44.38,LOSS,-22.19,-44.38,140
448,VELVETUSDT,LONG,2026-08-18 17:00:00 UTC,1787072400000,1787072400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6188,0.4722,0.05045,0.3713,1.1138,0.3713,50.0,20.0,40.0,LOSS,-20.0,-40.0,139
449,VELVETUSDT,LONG,2026-08-18 18:00:00 UTC,1787076000000,1787076000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6603,0.4722,0.05228,0.36764,1.24563,0.36764,50.0,22.16,44.32,LOSS,-22.16,-44.32,138
450,VELVETUSDT,LONG,2026-08-18 19:00:00 UTC,1787079600000,1787079600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6747,0.4722,0.05075,0.37071,1.28269,0.37071,50.0,22.53,45.06,LOSS,-22.53,-45.06,137
451,VELVETUSDT,LONG,2026-08-18 20:00:00 UTC,1787083200000,1787083200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6743,0.4722,0.04975,0.3727,1.2775,0.3727,50.0,22.36,44.73,LOSS,-22.36,-44.73,136
452,VELVETUSDT,LONG,2026-08-18 21:00:00 UTC,1787086800000,1787086800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6681,0.4722,0.04775,0.37671,1.25089,0.37671,50.0,21.81,43.62,LOSS,-21.81,-43.62,135
453,VELVETUSDT,LONG,2026-08-18 22:00:00 UTC,1787090400000,1787090400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6582,0.4722,0.04627,0.37967,1.21526,0.37967,50.0,21.16,42.32,LOSS,-21.16,-42.32,134
454,VELVETUSDT,LONG,2026-08-18 23:00:00 UTC,1787094000000,1787094000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.669,0.4722,0.0444,0.38341,1.24019,0.38341,50.0,21.34,42.69,LOSS,-21.34,-42.69,133
455,VELVETUSDT,LONG,2026-08-19 00:00:00 UTC,1787097600000,1787097600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6644,0.4722,0.04331,0.38558,1.22204,0.38558,50.0,20.98,41.97,LOSS,-20.98,-41.97,132
456,VELVETUSDT,LONG,2026-08-19 01:00:00 UTC,1787101200000,1787101200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6569,0.4722,0.04192,0.38835,1.194,0.38835,50.0,20.44,40.88,LOSS,-20.44,-40.88,131
457,VELVETUSDT,LONG,2026-08-19 02:00:00 UTC,1787104800000,1787104800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6421,0.4722,0.04154,0.38913,1.14805,0.38913,50.0,19.7,39.4,LOSS,-19.7,-39.4,130
458,VELVETUSDT,LONG,2026-08-19 03:00:00 UTC,1787108400000,1787108400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.622,0.4722,0.04298,0.38625,1.09351,0.38625,50.0,18.95,37.9,LOSS,-18.95,-37.9,129
459,VELVETUSDT,LONG,2026-08-19 04:00:00 UTC,1787112000000,1787112000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6748,0.4722,0.04446,0.38327,1.25786,0.38327,50.0,21.6,43.2,LOSS,-21.6,-43.2,128
460,VELVETUSDT,LONG,2026-08-19 05:00:00 UTC,1787115600000,1787115600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6331,0.4722,0.04511,0.38198,1.13534,0.38198,50.0,19.83,39.67,LOSS,-19.83,-39.67,127
461,VELVETUSDT,LONG,2026-08-19 06:00:00 UTC,1787119200000,1787119200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6696,0.4722,0.04515,0.3819,1.24501,0.3819,50.0,21.48,42.97,LOSS,-21.48,-42.97,126
462,VELVETUSDT,LONG,2026-08-19 07:00:00 UTC,1787122800000,1787122800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6432,0.4722,0.04484,0.38252,1.16456,0.38252,50.0,20.26,40.53,LOSS,-20.26,-40.53,125
463,VELVETUSDT,LONG,2026-08-19 08:00:00 UTC,1787126400000,1787126400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6496,0.4722,0.04359,0.38502,1.17875,0.38502,50.0,20.36,40.73,LOSS,-20.36,-40.73,124
464,VELVETUSDT,LONG,2026-08-19 09:00:00 UTC,1787130000000,1787130000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6539,0.4722,0.042,0.38821,1.18528,0.38821,50.0,20.32,40.63,LOSS,-20.32,-40.63,123
465,VELVETUSDT,LONG,2026-08-19 10:00:00 UTC,1787133600000,1787133600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6728,0.4722,0.04238,0.38744,1.24353,0.38744,50.0,21.21,42.41,LOSS,-21.21,-42.41,122
466,VELVETUSDT,LONG,2026-08-19 11:00:00 UTC,1787137200000,1787137200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6568,0.4722,0.04228,0.38763,1.19513,0.38763,50.0,20.49,40.98,LOSS,-20.49,-40.98,121
467,VELVETUSDT,LONG,2026-08-19 12:00:00 UTC,1787140800000,1787140800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6684,0.4722,0.0409,0.3904,1.2244,0.3904,50.0,20.8,41.59,LOSS,-20.8,-41.59,120
468,VELVETUSDT,LONG,2026-08-19 13:00:00 UTC,1787144400000,1787144400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6737,0.4722,0.04003,0.39214,1.23681,0.39214,50.0,20.9,41.79,LOSS,-20.9,-41.79,119
469,VELVETUSDT,LONG,2026-08-19 14:00:00 UTC,1787148000000,1787148000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6764,0.4722,0.03863,0.39493,1.23933,0.39493,50.0,20.81,41.61,LOSS,-20.81,-41.61,118
470,VELVETUSDT,LONG,2026-08-19 15:00:00 UTC,1787151600000,1787151600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6829,0.4722,0.03782,0.39657,1.25556,0.39657,50.0,20.96,41.93,LOSS,-20.96,-41.93,117
471,VELVETUSDT,LONG,2026-08-19 16:00:00 UTC,1787155200000,1787155200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6795,0.4722,0.03768,0.39684,1.24482,0.39684,50.0,20.8,41.6,LOSS,-20.8,-41.6,116
472,VELVETUSDT,LONG,2026-08-19 17:00:00 UTC,1787158800000,1787158800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6536,0.4722,0.0396,0.393,1.17481,0.393,50.0,19.94,39.87,LOSS,-19.94,-39.87,115
473,VELVETUSDT,LONG,2026-08-19 18:00:00 UTC,1787162400000,1787162400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6377,0.4722,0.03871,0.39478,1.12354,0.39478,50.0,19.05,38.09,LOSS,-19.05,-38.09,114
474,VELVETUSDT,LONG,2026-08-19 19:00:00 UTC,1787166000000,1787166000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6269,0.4722,0.03778,0.39664,1.08742,0.39664,50.0,18.36,36.73,LOSS,-18.36,-36.73,113
475,VELVETUSDT,LONG,2026-08-19 20:00:00 UTC,1787169600000,1787169600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6288,0.4722,0.03671,0.39878,1.08884,0.39878,50.0,18.29,36.58,LOSS,-18.29,-36.58,112
476,VELVETUSDT,LONG,2026-08-19 21:00:00 UTC,1787173200000,1787173200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6223,0.4722,0.03564,0.40092,1.06505,0.40092,50.0,17.79,35.57,LOSS,-17.79,-35.57,111
477,VELVETUSDT,LONG,2026-08-19 22:00:00 UTC,1787176800000,1787176800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6216,0.4722,0.03439,0.40342,1.05797,0.40342,50.0,17.55,35.1,LOSS,-17.55,-35.1,110
478,VELVETUSDT,LONG,2026-08-19 23:00:00 UTC,1787180400000,1787180400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6458,0.4722,0.03441,0.40337,1.13066,0.40337,50.0,18.77,37.54,LOSS,-18.77,-37.54,109
479,VELVETUSDT,LONG,2026-08-20 00:00:00 UTC,1787184000000,1787184000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6952,0.4722,0.03699,0.39822,1.28917,0.39822,50.0,21.36,42.72,LOSS,-21.36,-42.72,108
480,VELVETUSDT,LONG,2026-08-20 01:00:00 UTC,1787187600000,1787187600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7142,0.4722,0.03911,0.39399,1.35463,0.39399,50.0,22.42,44.84,LOSS,-22.42,-44.84,107
481,VELVETUSDT,LONG,2026-08-20 02:00:00 UTC,1787191200000,1787191200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.689,0.4722,0.03967,0.39286,1.28128,0.39286,50.0,21.49,42.98,LOSS,-21.49,-42.98,106
482,VELVETUSDT,LONG,2026-08-20 03:00:00 UTC,1787194800000,1787194800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6939,0.4722,0.03848,0.39524,1.29122,0.39524,50.0,21.52,43.04,LOSS,-21.52,-43.04,105
483,VELVETUSDT,LONG,2026-08-20 04:00:00 UTC,1787198400000,1787198400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6952,0.4722,0.03783,0.39654,1.29252,0.39654,50.0,21.48,42.96,LOSS,-21.48,-42.96,104
484,VELVETUSDT,LONG,2026-08-20 05:00:00 UTC,1787202000000,1787202000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6828,0.4722,0.0372,0.3978,1.2528,0.3978,50.0,20.87,41.74,LOSS,-20.87,-41.74,103
485,VELVETUSDT,LONG,2026-08-20 06:00:00 UTC,1787205600000,1787205600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6812,0.4722,0.03564,0.40093,1.24174,0.40093,50.0,20.57,41.14,LOSS,-20.57,-41.14,102
486,VELVETUSDT,LONG,2026-08-20 07:00:00 UTC,1787209200000,1787209200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6634,0.4722,0.0353,0.4016,1.18699,0.4016,50.0,19.73,39.46,LOSS,-19.73,-39.46,101
487,VELVETUSDT,LONG,2026-08-20 08:00:00 UTC,1787212800000,1787212800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6517,0.4722,0.03441,0.40338,1.14835,0.40338,50.0,19.05,38.1,LOSS,-19.05,-38.1,100
488,VELVETUSDT,LONG,2026-08-20 09:00:00 UTC,1787216400000,1787216400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6564,0.4722,0.03305,0.40609,1.15702,0.40609,50.0,19.07,38.13,LOSS,-19.07,-38.13,99
489,VELVETUSDT,LONG,2026-08-20 10:00:00 UTC,1787220000000,1787220000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6613,0.4722,0.03286,0.40647,1.17096,0.40647,50.0,19.27,38.53,LOSS,-19.27,-38.53,98
490,VELVETUSDT,LONG,2026-08-20 11:00:00 UTC,1787223600000,1787223600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6567,0.4722,0.03211,0.40798,1.15414,0.40798,50.0,18.94,37.87,LOSS,-18.94,-37.87,97
491,VELVETUSDT,LONG,2026-08-20 12:00:00 UTC,1787227200000,1787227200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6489,0.4722,0.03155,0.4091,1.12851,0.4091,50.0,18.48,36.96,LOSS,-18.48,-36.96,96
492,VELVETUSDT,LONG,2026-08-20 13:00:00 UTC,1787230800000,1787230800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6665,0.4722,0.03284,0.40652,1.18647,0.40652,50.0,19.5,39.01,LOSS,-19.5,-39.01,95
493,VELVETUSDT,LONG,2026-08-20 14:00:00 UTC,1787234400000,1787234400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6623,0.4722,0.03227,0.40765,1.1716,0.40765,50.0,19.22,38.45,LOSS,-19.22,-38.45,94
494,VELVETUSDT,LONG,2026-08-20 15:00:00 UTC,1787238000000,1787238000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6869,0.4722,0.03223,0.40773,1.24523,0.40773,50.0,20.32,40.64,LOSS,-20.32,-40.64,93
495,VELVETUSDT,LONG,2026-08-20 16:00:00 UTC,1787241600000,1787241600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.663,0.4722,0.03217,0.40787,1.17327,0.40787,50.0,19.24,38.48,LOSS,-19.24,-38.48,92
496,VELVETUSDT,LONG,2026-08-20 17:00:00 UTC,1787245200000,1787245200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6659,0.4722,0.03174,0.40872,1.18026,0.40872,50.0,19.31,38.62,LOSS,-19.31,-38.62,91
497,VELVETUSDT,LONG,2026-08-20 18:00:00 UTC,1787248800000,1787248800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6686,0.4722,0.03039,0.41141,1.18298,0.41141,50.0,19.23,38.47,LOSS,-19.23,-38.47,90
498,VELVETUSDT,LONG,2026-08-20 19:00:00 UTC,1787252400000,1787252400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6866,0.4722,0.03517,0.40187,1.25607,0.40187,50.0,20.73,41.47,LOSS,-20.73,-41.47,89
499,VELVETUSDT,LONG,2026-08-20 20:00:00 UTC,1787256000000,1787256000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6926,0.4722,0.03399,0.40422,1.26936,0.40422,50.0,20.82,41.64,LOSS,-20.82,-41.64,88
500,VELVETUSDT,LONG,2026-08-20 21:00:00 UTC,1787259600000,1787259600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6781,0.4722,0.03266,0.40689,1.22052,0.40689,50.0,20.0,40.0,LOSS,-20.0,-40.0,87
501,VELVETUSDT,LONG,2026-08-20 22:00:00 UTC,1787263200000,1787263200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6698,0.4722,0.03132,0.40957,1.19026,0.40957,50.0,19.43,38.85,LOSS,-19.43,-38.85,86
502,VELVETUSDT,LONG,2026-08-20 23:00:00 UTC,1787266800000,1787266800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6671,0.4722,0.02978,0.41264,1.17601,0.41264,50.0,19.07,38.14,LOSS,-19.07,-38.14,85
503,VELVETUSDT,LONG,2026-08-21 00:00:00 UTC,1787270400000,1787270400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6687,0.4722,0.02819,0.41583,1.17445,0.41583,50.0,18.91,37.82,LOSS,-18.91,-37.82,84
504,VELVETUSDT,LONG,2026-08-21 01:00:00 UTC,1787274000000,1787274000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6831,0.4722,0.02785,0.41651,1.21628,0.41651,50.0,19.51,39.03,LOSS,-19.51,-39.03,83
505,VELVETUSDT,LONG,2026-08-21 02:00:00 UTC,1787277600000,1787277600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6866,0.4722,0.02685,0.4185,1.2228,0.4185,50.0,19.52,39.05,LOSS,-19.52,-39.05,82
506,VELVETUSDT,LONG,2026-08-21 03:00:00 UTC,1787281200000,1787281200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6845,0.4722,0.02621,0.41978,1.21394,0.41978,50.0,19.34,38.67,LOSS,-19.34,-38.67,81
507,VELVETUSDT,LONG,2026-08-21 04:00:00 UTC,1787284800000,1787284800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6735,0.4722,0.02591,0.42038,1.17974,0.42038,50.0,18.79,37.58,LOSS,-18.79,-37.58,80
508,VELVETUSDT,LONG,2026-08-21 05:00:00 UTC,1787288400000,1787288400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6717,0.4722,0.02477,0.42267,1.16976,0.42267,50.0,18.54,37.07,LOSS,-18.54,-37.07,79
509,VELVETUSDT,LONG,2026-08-21 06:00:00 UTC,1787292000000,1787292000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6612,0.4722,0.02408,0.42403,1.13553,0.42403,50.0,17.93,35.87,LOSS,-17.93,-35.87,78
510,VELVETUSDT,LONG,2026-08-21 07:00:00 UTC,1787295600000,1787295600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6758,0.4722,0.02481,0.42259,1.18222,0.42259,50.0,18.73,37.47,LOSS,-18.73,-37.47,77
511,VELVETUSDT,LONG,2026-08-21 08:00:00 UTC,1787299200000,1787299200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6867,0.4722,0.02497,0.42226,1.21558,0.42226,50.0,19.25,38.51,LOSS,-19.25,-38.51,76
512,VELVETUSDT,LONG,2026-08-21 09:00:00 UTC,1787302800000,1787302800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7081,0.4722,0.02652,0.41916,1.28599,0.41916,50.0,20.4,40.81,LOSS,-20.4,-40.81,75
513,VELVETUSDT,LONG,2026-08-21 10:00:00 UTC,1787306400000,1787306400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7152,0.4722,0.02684,0.41852,1.30856,0.41852,50.0,20.74,41.48,LOSS,-20.74,-41.48,74
514,VELVETUSDT,LONG,2026-08-21 11:00:00 UTC,1787310000000,1787310000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7907,0.4722,0.0313,0.40959,1.55291,0.40959,50.0,24.1,48.2,LOSS,-24.1,-48.2,73
515,VELVETUSDT,LONG,2026-08-21 12:00:00 UTC,1787313600000,1787313600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8147,0.4722,0.03268,0.40684,1.63042,0.40684,50.0,25.03,50.06,LOSS,-25.03,-50.06,72
516,VELVETUSDT,LONG,2026-08-21 13:00:00 UTC,1787317200000,1787317200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8145,0.4722,0.03381,0.40458,1.63434,0.40458,50.0,25.16,50.33,LOSS,-25.16,-50.33,71
517,VELVETUSDT,LONG,2026-08-21 14:00:00 UTC,1787320800000,1787320800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7775,0.4722,0.03545,0.40131,1.52988,0.40131,50.0,24.19,48.38,LOSS,-24.19,-48.38,70
518,VELVETUSDT,LONG,2026-08-21 15:00:00 UTC,1787324400000,1787324400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7786,0.4722,0.03468,0.40284,1.53011,0.40284,50.0,24.13,48.26,LOSS,-24.13,-48.26,69
519,VELVETUSDT,LONG,2026-08-21 16:00:00 UTC,1787328000000,1787328000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.754,0.4722,0.0347,0.4028,1.45641,0.4028,50.0,23.29,46.58,LOSS,-23.29,-46.58,68
520,VELVETUSDT,LONG,2026-08-21 17:00:00 UTC,1787331600000,1787331600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7519,0.4722,0.03409,0.40401,1.44768,0.40401,50.0,23.13,46.27,LOSS,-23.13,-46.27,67
521,VELVETUSDT,LONG,2026-08-21 18:00:00 UTC,1787335200000,1787335200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7517,0.4722,0.03291,0.40638,1.44233,0.40638,50.0,22.97,45.94,LOSS,-22.97,-45.94,66
522,VELVETUSDT,LONG,2026-08-21 19:00:00 UTC,1787338800000,1787338800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7561,0.4722,0.03164,0.40893,1.45045,0.40893,50.0,22.96,45.92,LOSS,-22.96,-45.92,65
523,VELVETUSDT,LONG,2026-08-21 20:00:00 UTC,1787342400000,1787342400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7755,0.4722,0.03098,0.41023,1.50604,0.41023,50.0,23.55,47.1,LOSS,-23.55,-47.1,64
524,VELVETUSDT,LONG,2026-08-21 21:00:00 UTC,1787346000000,1787346000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7721,0.4722,0.02975,0.4127,1.4909,0.4127,50.0,23.27,46.55,LOSS,-23.27,-46.55,63
525,VELVETUSDT,LONG,2026-08-21 22:00:00 UTC,1787349600000,1787349600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7708,0.4722,0.0292,0.41381,1.48478,0.41381,50.0,23.16,46.31,LOSS,-23.16,-46.31,62
526,VELVETUSDT,LONG,2026-08-21 23:00:00 UTC,1787353200000,1787353200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7685,0.4722,0.02799,0.41622,1.47306,0.41622,50.0,22.92,45.84,LOSS,-22.92,-45.84,61
527,VELVETUSDT,LONG,2026-08-22 00:00:00 UTC,1787356800000,1787356800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7785,0.4722,0.02733,0.41755,1.5004,0.41755,50.0,23.18,46.36,LOSS,-23.18,-46.36,60
528,VELVETUSDT,LONG,2026-08-22 01:00:00 UTC,1787360400000,1787360400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7799,0.4722,0.02673,0.41874,1.50222,0.41874,50.0,23.15,46.31,LOSS,-23.15,-46.31,59
529,VELVETUSDT,LONG,2026-08-22 02:00:00 UTC,1787364000000,1787364000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7836,0.4722,0.02872,0.41476,1.52129,0.41476,50.0,23.54,47.07,LOSS,-23.54,-47.07,58
530,VELVETUSDT,LONG,2026-08-22 03:00:00 UTC,1787367600000,1787367600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7641,0.4722,0.02854,0.41512,1.46207,0.41512,50.0,22.84,45.67,LOSS,-22.84,-45.67,57
531,VELVETUSDT,LONG,2026-08-22 04:00:00 UTC,1787371200000,1787371200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7215,0.4722,0.0311,0.41001,1.34448,0.41001,50.0,21.59,43.17,LOSS,-21.59,-43.17,56
532,VELVETUSDT,LONG,2026-08-22 05:00:00 UTC,1787374800000,1787374800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7449,0.4722,0.03142,0.40935,1.416,0.40935,50.0,22.52,45.05,LOSS,-22.52,-45.05,55
533,VELVETUSDT,LONG,2026-08-22 06:00:00 UTC,1787378400000,1787378400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6905,0.4722,0.03869,0.39481,1.28188,0.39481,50.0,21.41,42.82,LOSS,-21.41,-42.82,54
534,VELVETUSDT,LONG,2026-08-22 07:00:00 UTC,1787382000000,1787382000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7369,0.4722,0.04007,0.39205,1.42659,0.39205,50.0,23.4,46.8,LOSS,-23.4,-46.8,53
535,VELVETUSDT,LONG,2026-08-22 08:00:00 UTC,1787385600000,1787385600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7188,0.4722,0.03916,0.39388,1.36864,0.39388,50.0,22.6,45.2,LOSS,-22.6,-45.2,52
536,VELVETUSDT,LONG,2026-08-22 09:00:00 UTC,1787389200000,1787389200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.709,0.4722,0.03774,0.39673,1.33354,0.39673,50.0,22.02,44.04,LOSS,-22.02,-44.04,51
