trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
106,MAGMAUSDT,LONG,2026-07-29 12:59:00 UTC,1785329940000,1785329940,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29732,0.29646,0.000199,0.295833,0.300293,0.300293,50.0,0.25,0.5,WIN,0.5,1.0,52
107,MAGMAUSDT,LONG,2026-07-29 13:00:00 UTC,1785330000000,1785330000,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29742,0.29646,0.000192,0.295933,0.300394,0.300394,50.0,0.25,0.5,WIN,0.5,1.0,51
108,MAGMAUSDT,LONG,2026-07-29 13:01:00 UTC,1785330060000,1785330060,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29724,0.29646,0.000204,0.295754,0.300212,0.300212,50.0,0.25,0.5,WIN,0.5,1.0,50
109,MAGMAUSDT,LONG,2026-07-29 13:02:00 UTC,1785330120000,1785330120,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.297,0.29646,0.000219,0.295515,0.29997,0.29997,50.0,0.25,0.5,WIN,0.5,1.0,29
110,MAGMAUSDT,LONG,2026-07-29 13:03:00 UTC,1785330180000,1785330180,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29728,0.29646,0.000232,0.295794,0.300253,0.300253,50.0,0.25,0.5,WIN,0.5,1.0,48
111,MAGMAUSDT,LONG,2026-07-29 13:04:00 UTC,1785330240000,1785330240,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29748,0.29646,0.00023,0.295993,0.300455,0.300455,50.0,0.25,0.5,WIN,0.5,1.0,47
112,MAGMAUSDT,LONG,2026-07-29 13:05:00 UTC,1785330300000,1785330300,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29768,0.29646,0.000228,0.296004,0.301033,0.296004,50.0,0.2816,0.5632,LOSS,-0.2816,-0.56,136
113,MAGMAUSDT,LONG,2026-07-29 13:06:00 UTC,1785330360000,1785330360,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29757,0.29646,0.000225,0.29601,0.300689,0.29601,50.0,0.262,0.5241,LOSS,-0.262,-0.52,135
114,MAGMAUSDT,LONG,2026-07-29 13:07:00 UTC,1785330420000,1785330420,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29746,0.29646,0.000226,0.295973,0.300435,0.300435,50.0,0.25,0.5,WIN,0.5,1.0,44
115,MAGMAUSDT,LONG,2026-07-29 13:08:00 UTC,1785330480000,1785330480,2026-07-29 14:02:59 UTC,1785333779999,1785333779,0.29757,0.29646,0.00022,0.296019,0.300672,0.300672,50.0,0.2606,0.5212,WIN,0.5212,1.04,55
116,MAGMAUSDT,LONG,2026-07-29 13:09:00 UTC,1785330540000,1785330540,2026-07-29 14:00:59 UTC,1785333659999,1785333659,0.29756,0.29646,0.000206,0.296048,0.300584,0.300584,50.0,0.2541,0.5082,WIN,0.5082,1.02,52
117,MAGMAUSDT,LONG,2026-07-29 13:10:00 UTC,1785330600000,1785330600,2026-07-29 14:00:59 UTC,1785333659999,1785333659,0.29757,0.29646,0.000192,0.296076,0.300558,0.300558,50.0,0.2511,0.5021,WIN,0.5021,1.0,51
118,MAGMAUSDT,LONG,2026-07-29 13:11:00 UTC,1785330660000,1785330660,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.2973,0.29646,0.0002,0.295814,0.300273,0.300273,50.0,0.25,0.5,WIN,0.5,1.0,40
119,MAGMAUSDT,LONG,2026-07-29 13:12:00 UTC,1785330720000,1785330720,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29727,0.29646,0.000195,0.295784,0.300243,0.300243,50.0,0.25,0.5,WIN,0.5,1.0,39
120,MAGMAUSDT,LONG,2026-07-29 13:13:00 UTC,1785330780000,1785330780,2026-07-29 13:43:59 UTC,1785332639999,1785332639,0.29704,0.29646,0.000216,0.295555,0.30001,0.30001,50.0,0.25,0.5,WIN,0.5,1.0,31
121,MAGMAUSDT,LONG,2026-07-29 13:14:00 UTC,1785330840000,1785330840,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29733,0.29646,0.000245,0.295843,0.300303,0.300303,50.0,0.25,0.5,WIN,0.5,1.0,37
122,MAGMAUSDT,LONG,2026-07-29 13:15:00 UTC,1785330900000,1785330900,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29741,0.29646,0.000249,0.295923,0.300384,0.300384,50.0,0.25,0.5,WIN,0.5,1.0,36
123,MAGMAUSDT,LONG,2026-07-29 13:16:00 UTC,1785330960000,1785330960,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29743,0.29646,0.000236,0.295943,0.300404,0.300404,50.0,0.25,0.5,WIN,0.5,1.0,35
124,MAGMAUSDT,LONG,2026-07-29 13:17:00 UTC,1785331020000,1785331020,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29765,0.29646,0.000235,0.295991,0.300969,0.295991,50.0,0.2788,0.5575,LOSS,-0.2788,-0.56,124
125,MAGMAUSDT,LONG,2026-07-29 13:18:00 UTC,1785331080000,1785331080,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29751,0.29646,0.000268,0.295924,0.300682,0.295924,50.0,0.2665,0.5331,LOSS,-0.2665,-0.53,123
126,MAGMAUSDT,LONG,2026-07-29 13:19:00 UTC,1785331140000,1785331140,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29753,0.29646,0.000264,0.295932,0.300725,0.295932,50.0,0.2685,0.537,LOSS,-0.2685,-0.54,122
127,MAGMAUSDT,LONG,2026-07-29 13:20:00 UTC,1785331200000,1785331200,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29767,0.29646,0.000264,0.295931,0.301147,0.295931,50.0,0.292,0.584,LOSS,-0.292,-0.58,121
128,MAGMAUSDT,LONG,2026-07-29 13:21:00 UTC,1785331260000,1785331260,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29758,0.29646,0.000263,0.295934,0.300873,0.295934,50.0,0.2766,0.5533,LOSS,-0.2766,-0.55,120
129,MAGMAUSDT,LONG,2026-07-29 13:22:00 UTC,1785331320000,1785331320,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29761,0.29646,0.000252,0.295957,0.300916,0.295957,50.0,0.2777,0.5555,LOSS,-0.2777,-0.56,119
130,MAGMAUSDT,LONG,2026-07-29 13:23:00 UTC,1785331380000,1785331380,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2976,0.29646,0.000235,0.29599,0.30082,0.29599,50.0,0.2705,0.541,LOSS,-0.2705,-0.54,118
131,MAGMAUSDT,LONG,2026-07-29 13:24:00 UTC,1785331440000,1785331440,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29762,0.29646,0.000219,0.296022,0.300816,0.296022,50.0,0.2685,0.5369,LOSS,-0.2685,-0.54,115
132,MAGMAUSDT,LONG,2026-07-29 13:25:00 UTC,1785331500000,1785331500,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29769,0.29646,0.00021,0.296039,0.300992,0.296039,50.0,0.2773,0.5546,LOSS,-0.2773,-0.55,114
133,MAGMAUSDT,LONG,2026-07-29 13:26:00 UTC,1785331560000,1785331560,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29787,0.29646,0.000216,0.296028,0.301555,0.296028,50.0,0.3092,0.6185,LOSS,-0.3092,-0.62,113
134,MAGMAUSDT,LONG,2026-07-29 13:27:00 UTC,1785331620000,1785331620,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2979,0.29646,0.000225,0.29601,0.30168,0.29601,50.0,0.3172,0.6344,LOSS,-0.3172,-0.63,114
135,MAGMAUSDT,LONG,2026-07-29 13:28:00 UTC,1785331680000,1785331680,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29809,0.29646,0.000235,0.295989,0.302291,0.295989,50.0,0.3524,0.7047,LOSS,-0.3524,-0.7,113
136,MAGMAUSDT,LONG,2026-07-29 13:29:00 UTC,1785331740000,1785331740,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29806,0.29646,0.00024,0.29598,0.30222,0.29598,50.0,0.3489,0.6978,LOSS,-0.3489,-0.7,112
137,MAGMAUSDT,LONG,2026-07-29 13:30:00 UTC,1785331800000,1785331800,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29832,0.29646,0.000281,0.295897,0.303166,0.295897,50.0,0.4061,0.8121,LOSS,-0.4061,-0.81,111
138,MAGMAUSDT,LONG,2026-07-29 13:31:00 UTC,1785331860000,1785331860,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29886,0.29646,0.000384,0.295692,0.305197,0.295692,50.0,0.5301,1.0601,LOSS,-0.5301,-1.06,110
139,MAGMAUSDT,LONG,2026-07-29 13:32:00 UTC,1785331920000,1785331920,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29921,0.29646,0.000404,0.295652,0.306325,0.295652,50.0,0.5945,1.189,LOSS,-0.5945,-1.19,109
140,MAGMAUSDT,LONG,2026-07-29 13:33:00 UTC,1785331980000,1785331980,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29955,0.29646,0.000409,0.295641,0.307367,0.307367,50.0,0.6524,1.3048,WIN,1.3048,2.61,518
141,MAGMAUSDT,LONG,2026-07-29 13:34:00 UTC,1785332040000,1785332040,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29952,0.29646,0.000402,0.295656,0.307249,0.295656,50.0,0.6451,1.2902,LOSS,-0.6451,-1.29,107
142,MAGMAUSDT,LONG,2026-07-29 13:35:00 UTC,1785332100000,1785332100,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29934,0.29646,0.000395,0.29567,0.30668,0.29567,50.0,0.613,1.226,LOSS,-0.613,-1.23,106
143,MAGMAUSDT,LONG,2026-07-29 13:36:00 UTC,1785332160000,1785332160,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2991,0.29646,0.000388,0.295684,0.305933,0.295684,50.0,0.5711,1.1422,LOSS,-0.5711,-1.14,105
144,MAGMAUSDT,LONG,2026-07-29 13:37:00 UTC,1785332220000,1785332220,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29918,0.29646,0.000392,0.295676,0.306187,0.295676,50.0,0.5855,1.1711,LOSS,-0.5855,-1.17,104
145,MAGMAUSDT,LONG,2026-07-29 13:38:00 UTC,1785332280000,1785332280,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2994,0.29646,0.000398,0.295664,0.306873,0.295664,50.0,0.624,1.2479,LOSS,-0.624,-1.25,103
146,MAGMAUSDT,LONG,2026-07-29 13:39:00 UTC,1785332340000,1785332340,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29935,0.29646,0.00038,0.295701,0.306649,0.295701,50.0,0.6096,1.2191,LOSS,-0.6096,-1.22,102
147,MAGMAUSDT,LONG,2026-07-29 13:40:00 UTC,1785332400000,1785332400,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29941,0.29646,0.000373,0.295715,0.3068,0.295715,50.0,0.6171,1.2341,LOSS,-0.6171,-1.23,101
148,MAGMAUSDT,LONG,2026-07-29 13:41:00 UTC,1785332460000,1785332460,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2996,0.29646,0.000362,0.295735,0.30733,0.295735,50.0,0.645,1.29,LOSS,-0.645,-1.29,100
149,MAGMAUSDT,LONG,2026-07-29 13:42:00 UTC,1785332520000,1785332520,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29963,0.29646,0.000339,0.295781,0.307327,0.295781,50.0,0.6422,1.2845,LOSS,-0.6422,-1.28,99
150,MAGMAUSDT,LONG,2026-07-29 13:43:00 UTC,1785332580000,1785332580,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29952,0.29646,0.000327,0.295805,0.306949,0.295805,50.0,0.6201,1.2402,LOSS,-0.6201,-1.24,98
151,MAGMAUSDT,LONG,2026-07-29 13:44:00 UTC,1785332640000,1785332640,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29958,0.29646,0.00034,0.295781,0.307178,0.295781,50.0,0.6341,1.2682,LOSS,-0.6341,-1.27,97
152,MAGMAUSDT,LONG,2026-07-29 13:45:00 UTC,1785332700000,1785332700,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29891,0.29646,0.000363,0.295734,0.305263,0.295734,50.0,0.5313,1.0627,LOSS,-0.5313,-1.06,96
153,MAGMAUSDT,LONG,2026-07-29 13:46:00 UTC,1785332760000,1785332760,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29913,0.29646,0.000376,0.295708,0.305973,0.295708,50.0,0.5719,1.1439,LOSS,-0.5719,-1.14,95
154,MAGMAUSDT,LONG,2026-07-29 13:47:00 UTC,1785332820000,1785332820,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29952,0.29646,0.00039,0.295681,0.307199,0.295681,50.0,0.6409,1.2819,LOSS,-0.6409,-1.28,94
155,MAGMAUSDT,LONG,2026-07-29 13:48:00 UTC,1785332880000,1785332880,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29978,0.29646,0.000394,0.295672,0.307996,0.295672,50.0,0.6852,1.3703,LOSS,-0.6852,-1.37,93
156,MAGMAUSDT,LONG,2026-07-29 13:49:00 UTC,1785332940000,1785332940,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29964,0.29646,0.000384,0.295693,0.307535,0.295693,50.0,0.6587,1.3174,LOSS,-0.6587,-1.32,92
157,MAGMAUSDT,LONG,2026-07-29 13:50:00 UTC,1785333000000,1785333000,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29982,0.29646,0.000391,0.295679,0.308102,0.295679,50.0,0.6906,1.3812,LOSS,-0.6906,-1.38,91
158,MAGMAUSDT,LONG,2026-07-29 13:51:00 UTC,1785333060000,1785333060,2026-07-29 22:12:59 UTC,1785363179999,1785363179,0.29994,0.29646,0.000413,0.295633,0.308554,0.308554,50.0,0.7179,1.4359,WIN,1.4359,2.87,502
159,MAGMAUSDT,LONG,2026-07-29 13:52:00 UTC,1785333120000,1785333120,2026-07-29 22:11:59 UTC,1785363119999,1785363119,0.2997,0.29646,0.00041,0.295641,0.307818,0.307818,50.0,0.6772,1.3544,WIN,1.3544,2.71,500
160,MAGMAUSDT,LONG,2026-07-29 13:53:00 UTC,1785333180000,1785333180,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29936,0.29646,0.000429,0.295602,0.306876,0.306876,50.0,0.6276,1.2553,WIN,1.2553,2.51,498
161,MAGMAUSDT,LONG,2026-07-29 13:54:00 UTC,1785333240000,1785333240,2026-07-29 22:06:59 UTC,1785362819999,1785362819,0.299,0.29646,0.000425,0.295609,0.305782,0.305782,50.0,0.567,1.1341,WIN,1.1341,2.27,493
162,MAGMAUSDT,LONG,2026-07-29 13:55:00 UTC,1785333300000,1785333300,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29926,0.29646,0.000423,0.295614,0.306552,0.306552,50.0,0.6091,1.2183,WIN,1.2183,2.44,496
163,MAGMAUSDT,LONG,2026-07-29 13:56:00 UTC,1785333360000,1785333360,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29946,0.29646,0.000408,0.295643,0.307094,0.307094,50.0,0.6373,1.2746,WIN,1.2746,2.55,495
164,MAGMAUSDT,LONG,2026-07-29 13:57:00 UTC,1785333420000,1785333420,2026-07-29 22:12:59 UTC,1785363179999,1785363179,0.29998,0.29646,0.000444,0.295573,0.308794,0.308794,50.0,0.7346,1.4691,WIN,1.4691,2.94,496
165,MAGMAUSDT,LONG,2026-07-29 13:58:00 UTC,1785333480000,1785333480,2026-07-29 22:12:59 UTC,1785363179999,1785363179,0.30003,0.29646,0.00044,0.295579,0.308932,0.308932,50.0,0.7417,1.4835,WIN,1.4835,2.97,495
166,MAGMAUSDT,LONG,2026-07-29 13:59:00 UTC,1785333540000,1785333540,2026-07-29 22:12:59 UTC,1785363179999,1785363179,0.29988,0.29646,0.000421,0.295618,0.308404,0.308404,50.0,0.7106,1.4213,WIN,1.4213,2.84,494
167,MAGMAUSDT,LONG,2026-07-29 14:00:00 UTC,1785333600000,1785333600,2026-07-29 22:11:59 UTC,1785363119999,1785363119,0.29977,0.29646,0.000417,0.295627,0.308057,0.308057,50.0,0.6911,1.3822,WIN,1.3822,2.76,492
168,MAGMAUSDT,LONG,2026-07-29 14:01:00 UTC,1785333660000,1785333660,2026-07-30 02:22:59 UTC,1785378179999,1785378179,0.30033,0.29646,0.000451,0.295558,0.309875,0.309875,50.0,0.7945,1.5891,WIN,1.5891,3.18,742
169,MAGMAUSDT,LONG,2026-07-29 14:02:00 UTC,1785333720000,1785333720,2026-07-29 22:14:59 UTC,1785363299999,1785363299,0.30022,0.29646,0.000434,0.295592,0.309476,0.309476,50.0,0.7708,1.5415,WIN,1.5415,3.08,493
170,MAGMAUSDT,LONG,2026-07-29 14:03:00 UTC,1785333780000,1785333780,2026-07-29 22:13:59 UTC,1785363239999,1785363239,0.30005,0.29646,0.000464,0.295531,0.309088,0.309088,50.0,0.753,1.506,WIN,1.506,3.01,491
171,MAGMAUSDT,LONG,2026-07-29 14:04:00 UTC,1785333840000,1785333840,2026-07-29 22:12:59 UTC,1785363179999,1785363179,0.3,0.29646,0.000453,0.295555,0.308891,0.308891,50.0,0.7409,1.4818,WIN,1.4818,2.96,489
172,MAGMAUSDT,LONG,2026-07-29 14:05:00 UTC,1785333900000,1785333900,2026-07-30 09:03:59 UTC,1785402239999,1785402239,0.30043,0.29646,0.00047,0.295521,0.310249,0.295521,50.0,0.817,1.6341,LOSS,-0.817,-1.63,1139
173,MAGMAUSDT,LONG,2026-07-29 14:06:00 UTC,1785333960000,1785333960,2026-07-29 22:13:59 UTC,1785363239999,1785363239,0.30006,0.29646,0.000463,0.295535,0.30911,0.30911,50.0,0.754,1.508,WIN,1.508,3.02,488
174,MAGMAUSDT,LONG,2026-07-29 14:07:00 UTC,1785334020000,1785334020,2026-07-29 22:11:59 UTC,1785363119999,1785363119,0.29964,0.29646,0.000477,0.295505,0.307909,0.307909,50.0,0.6899,1.3799,WIN,1.3799,2.76,485
175,MAGMAUSDT,LONG,2026-07-29 14:08:00 UTC,1785334080000,1785334080,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29931,0.29646,0.000473,0.295513,0.306903,0.306903,50.0,0.6342,1.2684,WIN,1.2684,2.54,483
176,MAGMAUSDT,LONG,2026-07-29 14:09:00 UTC,1785334140000,1785334140,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29922,0.29646,0.000475,0.29551,0.306641,0.306641,50.0,0.62,1.24,WIN,1.24,2.48,482
177,MAGMAUSDT,LONG,2026-07-29 14:10:00 UTC,1785334200000,1785334200,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29944,0.29646,0.000489,0.295482,0.307356,0.307356,50.0,0.6609,1.3219,WIN,1.3219,2.64,481
178,MAGMAUSDT,LONG,2026-07-29 14:11:00 UTC,1785334260000,1785334260,2026-07-29 22:10:59 UTC,1785363059999,1785363059,0.29935,0.29646,0.000496,0.295469,0.307112,0.307112,50.0,0.6483,1.2965,WIN,1.2965,2.59,480
179,MAGMAUSDT,LONG,2026-07-29 14:12:00 UTC,1785334320000,1785334320,2026-07-29 22:09:59 UTC,1785362999999,1785362999,0.29904,0.29646,0.000502,0.295455,0.306209,0.306209,50.0,0.5994,1.1987,WIN,1.1987,2.4,478
180,MAGMAUSDT,LONG,2026-07-29 14:13:00 UTC,1785334380000,1785334380,2026-07-29 22:06:59 UTC,1785362819999,1785362819,0.29894,0.29646,0.000483,0.295494,0.305831,0.305831,50.0,0.5763,1.1527,WIN,1.1527,2.31,474
181,MAGMAUSDT,LONG,2026-07-29 14:14:00 UTC,1785334440000,1785334440,2026-07-29 22:05:59 UTC,1785362759999,1785362759,0.29868,0.29646,0.000494,0.295472,0.305096,0.305096,50.0,0.5371,1.0741,WIN,1.0741,2.15,472
182,MAGMAUSDT,LONG,2026-07-29 14:15:00 UTC,1785334500000,1785334500,2026-07-29 22:05:59 UTC,1785362759999,1785362759,0.29856,0.29646,0.000483,0.295494,0.304692,0.304692,50.0,0.5135,1.027,WIN,1.027,2.05,471
183,MAGMAUSDT,LONG,2026-07-29 14:16:00 UTC,1785334560000,1785334560,2026-07-29 22:05:59 UTC,1785362759999,1785362759,0.29874,0.29646,0.000469,0.295521,0.305177,0.305177,50.0,0.5387,1.0774,WIN,1.0774,2.15,470
184,MAGMAUSDT,LONG,2026-07-29 14:17:00 UTC,1785334620000,1785334620,2026-07-29 22:05:59 UTC,1785362759999,1785362759,0.29874,0.29646,0.000436,0.295588,0.305043,0.305043,50.0,0.5275,1.0549,WIN,1.0549,2.11,469
185,MAGMAUSDT,LONG,2026-07-29 14:18:00 UTC,1785334680000,1785334680,2026-07-29 22:05:59 UTC,1785362759999,1785362759,0.29871,0.29646,0.000408,0.295644,0.304843,0.304843,50.0,0.5133,1.0266,WIN,1.0266,2.05,468
186,MAGMAUSDT,LONG,2026-07-29 14:19:00 UTC,1785334740000,1785334740,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29864,0.29646,0.000386,0.295688,0.304545,0.295688,50.0,0.4943,0.9886,LOSS,-0.4943,-0.99,62
187,MAGMAUSDT,LONG,2026-07-29 14:20:00 UTC,1785334800000,1785334800,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2988,0.29646,0.000359,0.295741,0.304917,0.295741,50.0,0.5118,1.0236,LOSS,-0.5118,-1.02,61
188,MAGMAUSDT,LONG,2026-07-29 14:21:00 UTC,1785334860000,1785334860,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29889,0.29646,0.00035,0.29576,0.30515,0.29576,50.0,0.5236,1.0473,LOSS,-0.5236,-1.05,60
189,MAGMAUSDT,LONG,2026-07-29 14:22:00 UTC,1785334920000,1785334920,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29922,0.29646,0.000349,0.295761,0.306137,0.295761,50.0,0.578,1.1559,LOSS,-0.578,-1.16,59
190,MAGMAUSDT,LONG,2026-07-29 14:23:00 UTC,1785334980000,1785334980,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29925,0.29646,0.000336,0.295788,0.306173,0.295788,50.0,0.5784,1.1568,LOSS,-0.5784,-1.16,58
191,MAGMAUSDT,LONG,2026-07-29 14:24:00 UTC,1785335040000,1785335040,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29903,0.29646,0.00033,0.295799,0.305492,0.295799,50.0,0.5402,1.0804,LOSS,-0.5402,-1.08,57
192,MAGMAUSDT,LONG,2026-07-29 14:25:00 UTC,1785335100000,1785335100,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.299,0.29646,0.000315,0.295829,0.305342,0.295829,50.0,0.5302,1.0605,LOSS,-0.5302,-1.06,56
193,MAGMAUSDT,LONG,2026-07-29 14:26:00 UTC,1785335160000,1785335160,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29886,0.29646,0.000306,0.295847,0.304886,0.295847,50.0,0.5041,1.0081,LOSS,-0.5041,-1.01,55
194,MAGMAUSDT,LONG,2026-07-29 14:27:00 UTC,1785335220000,1785335220,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29868,0.29646,0.000312,0.295835,0.30437,0.295835,50.0,0.4762,0.9525,LOSS,-0.4762,-0.95,54
195,MAGMAUSDT,LONG,2026-07-29 14:28:00 UTC,1785335280000,1785335280,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29856,0.29646,0.000301,0.295858,0.303963,0.295858,50.0,0.4524,0.9049,LOSS,-0.4524,-0.9,53
196,MAGMAUSDT,LONG,2026-07-29 14:29:00 UTC,1785335340000,1785335340,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29848,0.29646,0.000302,0.295856,0.303729,0.295856,50.0,0.4396,0.8792,LOSS,-0.4396,-0.88,52
197,MAGMAUSDT,LONG,2026-07-29 14:30:00 UTC,1785335400000,1785335400,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29849,0.29646,0.000299,0.295862,0.303747,0.295862,50.0,0.4403,0.8805,LOSS,-0.4403,-0.88,51
198,MAGMAUSDT,LONG,2026-07-29 14:31:00 UTC,1785335460000,1785335460,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29833,0.29646,0.0003,0.29586,0.30327,0.29586,50.0,0.414,0.8279,LOSS,-0.414,-0.83,50
199,MAGMAUSDT,LONG,2026-07-29 14:32:00 UTC,1785335520000,1785335520,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2982,0.29646,0.000296,0.295869,0.302863,0.295869,50.0,0.3909,0.7818,LOSS,-0.3909,-0.78,49
200,MAGMAUSDT,LONG,2026-07-29 14:33:00 UTC,1785335580000,1785335580,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29801,0.29647,0.000298,0.295874,0.302282,0.295874,50.0,0.3584,0.7168,LOSS,-0.3584,-0.72,48
201,MAGMAUSDT,LONG,2026-07-29 14:34:00 UTC,1785335640000,1785335640,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29798,0.29673,0.000295,0.296141,0.301659,0.296141,50.0,0.3086,0.6173,LOSS,-0.3086,-0.62,45
202,MAGMAUSDT,LONG,2026-07-29 14:35:00 UTC,1785335700000,1785335700,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29784,0.29687,0.000289,0.296291,0.300937,0.296291,50.0,0.26,0.52,LOSS,-0.26,-0.52,44
203,MAGMAUSDT,LONG,2026-07-29 14:36:00 UTC,1785335760000,1785335760,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29809,0.29687,0.000292,0.296287,0.301696,0.296287,50.0,0.3024,0.6049,LOSS,-0.3024,-0.6,43
204,MAGMAUSDT,LONG,2026-07-29 14:37:00 UTC,1785335820000,1785335820,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29796,0.29687,0.000277,0.296316,0.301249,0.296316,50.0,0.2759,0.5518,LOSS,-0.2759,-0.55,42
205,MAGMAUSDT,LONG,2026-07-29 14:38:00 UTC,1785335880000,1785335880,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.2977,0.29687,0.000289,0.296212,0.300677,0.296212,50.0,0.25,0.5,LOSS,-0.25,-0.5,41
206,MAGMAUSDT,LONG,2026-07-29 14:39:00 UTC,1785335940000,1785335940,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29814,0.29687,0.000302,0.296267,0.301887,0.296267,50.0,0.3142,0.6283,LOSS,-0.3142,-0.63,40
207,MAGMAUSDT,LONG,2026-07-29 14:40:00 UTC,1785336000000,1785336000,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29812,0.29687,0.000308,0.296254,0.301852,0.296254,50.0,0.313,0.6259,LOSS,-0.313,-0.63,39
208,MAGMAUSDT,LONG,2026-07-29 14:41:00 UTC,1785336060000,1785336060,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29766,0.29687,0.000317,0.296172,0.300637,0.296172,50.0,0.25,0.5,LOSS,-0.25,-0.5,38
209,MAGMAUSDT,LONG,2026-07-29 14:42:00 UTC,1785336120000,1785336120,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.2976,0.29687,0.000322,0.296112,0.300576,0.296112,50.0,0.25,0.5,LOSS,-0.25,-0.5,37
210,MAGMAUSDT,LONG,2026-07-29 14:43:00 UTC,1785336180000,1785336180,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.2976,0.29687,0.000309,0.296112,0.300576,0.296112,50.0,0.25,0.5,LOSS,-0.25,-0.5,36
